,Unnamed: 0,id,pv_area_id,time_created,segment,gutter,azimuth,slope
0,0,1,23,2021-08-13 12:30:50,"MULTIPOLYGON (((48.3969277949322 11.99671325396728, 48.39695896062552 11.99677360367012, 48.39686546354553 11.9968782098217, 48.39683429785219 11.9968259067459, 48.3969277949322 11.99671325396728)))","MULTILINESTRING ((48.3969277949322 11.99671325396728, 48.39683429785219 11.9968259067459))",51.25930926273858,35.0
1,1,2,23,2021-08-13 12:30:50,"MULTIPOLYGON (((48.39695896062552 11.99677360367012, 48.39699101676725 11.99684870552254, 48.39697320779963 11.99687016319465, 48.39698122183505 11.99688625644873, 48.3969277949322 11.99695867609214, 48.3969135477581 11.99693185400199, 48.39689751968725 11.99695465277861, 48.39686546354553 11.9968782098217, 48.39695896062552 11.99677360367012)))","MULTILINESTRING ((48.39698122183505 11.99688625644873, 48.3969277949322 11.99695867609214))",-132.06976737572123,35.0
2,2,3,24,2021-08-13 12:30:51,"MULTIPOLYGON (((48.39698345223657 11.99683093865776, 48.39693002539778 11.99671828587913, 48.39695406747524 11.99669682820701, 48.39700838476134 11.99680679877663, 48.39698345223657 11.99683093865776)))","MULTILINESTRING ((48.39695406747524 11.99669682820701, 48.39693002539778 11.99671828587913))",59.27686464758249,35.0
3,3,4,24,2021-08-13 12:30:51,"MULTIPOLYGON (((48.39700838476134 11.99680679877663, 48.3970253032603 11.99684703191184, 48.39700215163015 11.99686983068848, 48.39698345223657 11.99683093865776, 48.39700838476134 11.99680679877663)))","MULTILINESTRING ((48.3970253032603 11.99684703191184, 48.39700215163015 11.99686983068848))",-123.25436336433228,35.0
4,4,5,21,2021-08-13 12:30:52,"MULTIPOLYGON (((48.39701841018183 11.99730604662705, 48.39703176687604 11.99728190674591, 48.39702553375208 11.99727386011887, 48.39703230114381 11.99726044907379, 48.39705758981817 11.997298, 48.397038 11.99733018650818, 48.39701841018183 11.99730604662705)))",,,0.0
5,5,6,101,2021-08-13 12:30:52,"MULTIPOLYGON (((48.40946048733861 11.98696833862305, 48.40947295054926 11.98702064169883, 48.40944001206399 11.98704209937095, 48.40946048733861 11.98696833862305)))","MULTILINESTRING ((48.40946048733861 11.98696833862305, 48.40947295054926 11.98702064169883))",160.31659841729982,35.0
6,6,7,101,2021-08-13 12:30:52,"MULTIPOLYGON (((48.40947295054926 11.98702064169883, 48.4094774016959 11.98703807605743, 48.40945425573328 11.98711049570084, 48.40939995174407 11.9871413411045, 48.40935187936019 11.9871051312828, 48.40938837876277 11.98706758035659, 48.40944001206399 11.98704209937095, 48.40947295054926 11.98702064169883)))","MULTILINESTRING ((48.40944001206399 11.98704209937095, 48.40938837876277 11.98706758035659))",71.82083979832042,35.0
7,7,8,101,2021-08-13 12:30:52,"MULTIPOLYGON (((48.4094774016959 11.98703807605743, 48.40950143788785 11.98714536441803, 48.40945425573328 11.98711049570084, 48.4094774016959 11.98703807605743)))","MULTILINESTRING ((48.4094774016959 11.98703807605743, 48.40950143788785 11.98714536441803))",161.41126254256363,35.0
8,8,9,101,2021-08-13 12:30:52,"MULTIPOLYGON (((48.40950143788785 11.98714536441803, 48.40950677926385 11.98717352761269, 48.40947206031992 11.98719498528481, 48.40942843908267 11.98722180737494, 48.40938926899209 11.98724058283806, 48.40937858624011 11.98722046627044, 48.40939995174407 11.9871413411045, 48.40945425573328 11.98711049570084, 48.40950143788785 11.98714536441803)))","MULTILINESTRING ((48.40947206031992 11.98719498528481, 48.40942843908267 11.98722180737494))",-112.25385987815781,35.0
9,9,10,101,2021-08-13 12:30:52,"MULTIPOLYGON (((48.40937858624011 11.98722046627044, 48.40935187936019 11.9871051312828, 48.40939995174407 11.9871413411045, 48.40937858624011 11.98722046627044)))","MULTILINESTRING ((48.40937858624011 11.98722046627044, 48.40935187936019 11.9871051312828))",-19.16851904866147,35.0
